caption_hash,sourceAccount,normalizedCaption,rawCaption,captionFamily,staceyFitRating,issues,observedViews,observedLikes,observedComments,sourceUrl,screenshot,source,candidateStatus
9013d1e8ec215c0edc9b846261a4b6556f8a5921720e32e479b49b98093fc559,,don tjust stare,don tjust stare,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[90].text,accepted_for_review
9e19cd4990d266a133538e1578f69f34d28520e41197d0c163b007f690734ecc,,don tjust stare say hi then,don tjust stare say hi then,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[235].text,accepted_for_review
31a2f08435343618b3b52477d8db0e6b6aeb1ddc48bd17005ada14de5daa3a4d,,don tjust stare say hi then don't just stare say hi then,don tjust stare say hi then don't just stare say hi then,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[5].text,accepted_for_review
52cd42e2cf1b9063bbbfe475774778394df59c0520538f6e331ee0b00804bc4e,,"don't ask a gothic baddie ""how was her day"" say this instead","don't ask a gothic baddie ""how was her day"" say this instead","[""goth_dark_alt""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[175].text,deduped_or_review_rejected
0161aadf0c2db766a3a0ad874403fb8a09999f7cdb8e22f5619733e542992a2a,,don't blink,don't blink,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[301].text,accepted_for_review
cadc9a5008240ceb32c0a81ebae2701c6a615ce9c57aa3944a5df225193f59b2,,don't just stare,don't just stare,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[46].text,accepted_for_review
7352e1290f8290ece5287513d4f2883bc22866343d06e78b8e7530c27ead8f3f,,don't just stare say hi then,don't just stare say hi then,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[4].text,deduped_or_review_rejected
58ccaedd5c6705b80ef2698a31340eb8de8835f95eacd3231a300629731a3686,,don't talk to strangers online well I did and it was the best decision of my life,don't talk to strangers online well I did and it was the best decision of my life,"[""experimental_edge""]",reject,"[""nonsense_ocr""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[277].text,quarantined
a9b4b4fe1d2ebd4ca02981fe7fa858660770298ab9d9a1db29098e6024dfffd8,,doyouhearthat?,doyouhearthat?,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[201].text,accepted_for_review
b7565cce00126238eaa608a56be01d808ba35535f43e8ca62c2f6fe63a7c39df,,drink my juice instead of beer,drink my juice instead of beer,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[343].text,accepted_for_review
be17928dfcbee26909953207fea6caadfde170ded04b994f8f878e70373d1bd3,,drink my juice instead of beer high in protein O no hangover O happy GFO,drink my juice instead of beer high in protein O no hangover O happy GFO,"[""gym_body""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[383].text,accepted_for_review
b9476eb60ee4e4ee57edb390300352c50f2b68e3e6df86f40b76e9f74dc8046c,,drink my juice instead of beer high in protein 💪 no hangover 🥴 happy GF 🥰,drink my juice instead of beer high in protein 💪 no hangover 🥴 happy GF 🥰,"[""gym_body""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[194].text,deduped_or_review_rejected
012c816a26cdebf1f94834656f488ea776dbf78d6d48a950e003150576ad26f2,,"drinkmy,juice instead of,beer
high'in\protein i","drinkmy,juice instead of,beer
high'in\protein i","[""gym_body""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[304].text,accepted_for_review
909968e71fa64af68ef405d6b1b59337c908e2119227c326d0af4dd2bc6261fc,,drop your age and I'll tell you your score,drop your age and I'll tell you your score,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[142].text,deduped_or_review_rejected
2ff728cbbf4e743a21e9e3ef61dc15272c063a3aa5eeedb61b56b96d520dd89f,,"eho punk pcathethe)
\ agirlwith'an accent","eho punk pcathethe)
\ agirlwith'an accent","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[293].text,accepted_for_review
43aab2338299d3a08d2aea750313f77fc8336015efd29eeb26ceb3a62e54c41a,,even if she...,even if she...,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[474].text,accepted_for_review
aa768205e5e3cf737072b3411e97b6e63a4e7915b662879dbbd75831f5da937c,,example hook,example hook,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[469].text,accepted_for_review
67f6667a8756ef1b044184da6b6df6573982f842c552c8626afd2cc060013e92,,fhest date?,fhest date?,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[84].text,accepted_for_review
21be7c9751900da13308aa2d71b78d8fe6731325071650a012ea9b0275d0aa74,,finish this:,finish this:,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[358].text,accepted_for_review
1bccf896872c3541f33567a9ca7f5340f9c643afd1f17c8e551849e3809d0fb2,,first date?,first date?,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[85].text,accepted_for_review
d5b49fa1418bc77ac721ef2bc73b8f927a053b41aa8cb7aefc9fff972cd53b30,,"first date?
See Psi","first date?
See Psi","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[215].text,accepted_for_review
67ea34b66552fb85efae1f29d262eb75bcc2454276c81178fa1723d649a0563b,,fit check,fit check,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[463].text,accepted_for_review
38705998d6347a054043e976d599cbe185022d05f6b890bec3eb56f0999f1da8,,for more than 5 seconds,for more than 5 seconds,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[501].text,accepted_for_review
2b71b50f59b860a85f42f89eecc8548930a08401e40e53438b1af6c21a17e2e1,,found out who hacked my,found out who hacked my,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[326].text,accepted_for_review
40f1ecb1507828a6e51c773452428c9e3d9c08447a8af9668ae9862ed6ec0ff8,,"found out who hacked my account, can't do nothing but laugh O","found out who hacked my account, can't do nothing but laugh O","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[458].text,accepted_for_review
e3e3fc1cca5d5476f4739724be30cda2b097b09aa066dd433271116767a63cd1,,"found out who hacked my account, can't do nothing but laugh 😭","found out who hacked my account, can't do nothing but laugh 😭","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[177].text,deduped_or_review_rejected
b37bf3d5cfd25ce7de9bb272f1a07971aa195605a2920dd77a17496fdfd8b4aa,,"found out who hacked my account, can't do nothing but laughI","found out who hacked my account, can't do nothing but laughI","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[555].text,accepted_for_review
66dc709b1870bed6e01ec72fb4e4a5b2ec701ec6878f159980c93b768098e483,,front or back?,front or back?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[114].text,deduped_or_review_rejected
5cb8e3765a0cce111af27b021607ab64081a2b2437a06d5de3a7173fb2872f5b,,"fruarea straight guy
thertlikes girls uitth alos","fruarea straight guy
thertlikes girls uitth alos","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[178].text,accepted_for_review
a1c9ee7812f93b08da5e2a3721707356cf6f02ae2a7ac34bb50937f267147238,,fvyou cen read this baclarareds,fvyou cen read this baclarareds,"[""read_backwards_puzzle""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[71].text,accepted_for_review
78d19a9fc3f65470ea144e4e277631a77f918a92197345102395e6e057cf8c8a,,"fvyou cen read this baclarareds
then li","fvyou cen read this baclarareds
then li","[""read_backwards_puzzle""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[72].text,accepted_for_review
6705b4b7d53ce91ed25c8efb88095a3bf858d2a80555074898cfc1ee4ed086f5,,"gentle handheld phone video on a boat, slight natural smile, subtle hair movement, realistic","gentle handheld phone video on a boat, slight natural smile, subtle hair movement, realistic","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[460].text,accepted_for_review
0ffe0f4a7eebe249e5d26a31ef2e098348a737faefdbb8500de5ba0e7f5ea011,,girl?,girl?,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[78].text,accepted_for_review
d2e55ec173f5cee98e52ca69d292321f52acee6f2f35fc079162c6d8a4b45887,,give you a head massage,give you a head massage,"[""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[18].text,accepted_for_review
7156f0ec0545b2ff05bd3d28e82f7fd0398f0711a5cf30e8929b94f01d64a2d4,,giving you yet another reason to stop and stare,giving you yet another reason to stop and stare,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[155].text,deduped_or_review_rejected
1d04bc296b216860418f9cb5afeef7a6c5b9aa58de3aa26156f2d5ff5898b566,,good girl while gripping ay hettr,good girl while gripping ay hettr,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[144].text,accepted_for_review
6e3783be517ac47c9996e23fa1c33ba0c2e8870ed50aca53366f8ef09b04f4ad,,"good girl while gripping ay hettr
mught chage my atta","good girl while gripping ay hettr
mught chage my atta","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[186].text,accepted_for_review
02dc09502621df8d3efa9893ae0f942f809c7cbc7d422a112b376713c90a151c,,good girl while gripping ay lett,good girl while gripping ay lett,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[142].text,accepted_for_review
f1cf568e55acc71817a024bb340c134d428c7a0fb0874f4c62bed98d57995b4e,,"good girl while gripping ay lett
might change my mlncl,","good girl while gripping ay lett
might change my mlncl,","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[189].text,accepted_for_review
320568acf213ab00d3c1cda2e8d2724bdb6657cd364fedea948b71e80d18d587,,"good girl while gripping my hair,","good girl while gripping my hair,","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[273].text,accepted_for_review
73e5946fb6c19a7f76e5aabe1f3500c2e9ee9301d0b405820a748d9888300336,,"good girl while gripping my hair,
might:change my,mind!","good girl while gripping my hair,
might:change my,mind!","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[312].text,accepted_for_review
2d837536f297c032c0baad0029fa9f8991c9557589f875397dc6c721f2557f4b,,goth transformation: 3,goth transformation: 3,"[""goth_dark_alt""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[240].text,deduped_or_review_rejected
3d55219340a9238f8ca143317f655a68ba58190712db978a6bd80afee672e9ae,,gym gin,gym gin,"[""gym_body""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[79].text,accepted_for_review
1cc2e28f46f013263f3506040fe8c3f9da87d49ff8461e5e8a35728322e8061a,,gym girl,gym girl,"[""shared_girl_next_door"", ""gym_body""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[80].text,accepted_for_review
fdddc032de5bca82fc98e29d27e8923607c2394d0ed5ca0031eb55ab75c7560a,,happy GFO,happy GFO,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[295].text,accepted_for_review
e13a68b7fe1d6f461628372faab0fc94550cf31f959d2a76c06f137c9b72203f,,he will save them later,he will save them later,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[502].text,accepted_for_review
e4890a6f4203cf58676297ae944184bbd9425ad0f30dffe8a5d329d066c449a7,,head B,head B,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[388].text,accepted_for_review
97ab1b3c899077412cb925fa8524b1a2b43cb7676ac78f1f4d6892ddb1a4e0d8,,here's a list of the top 5 worst guy names 🤮...,here's a list of the top 5 worst guy names 🤮...,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[454].text,accepted_for_review
61caeb3a7144db9e9c7032a9934515869b2223677d2695ea6c98af37ad3d230e,,here's a list of the top 5 worst guy names 🤮... no 1... jk im not that shallow,here's a list of the top 5 worst guy names 🤮... no 1... jk im not that shallow,"[""experimental_edge""]",reject,"[""nonsense_ocr""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[231].text,quarantined
9cfc5a12c8fa9ffb791622678cf9aa656e01ae72d36f55f1b7ac023088226c1c,,hi lol happy international women's day,hi lol happy international women's day,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[250].text,deduped_or_review_rejected
